Match id,Date,Season,Batting team,Bowling team,Innings No,Ball No,Bowler,Striker,Non Striker,runs_scored,extras,type of extras,score,score/wicket,wicket_confirmation,wicket_type,fielders_involved,Player Out
1178402,2019-04-13,2019,Rajasthan Royals,Mumbai Indians,2,18.2,JJ Bumrah,K Gowtham,S Gopal,0,1,legbyes,175,175/6,0,,,
1254092,2021-09-28,2021,Delhi Capitals,Kolkata Knight Riders,1,13.1,VR Iyer,RR Pant,SO Hetmyer,4,0,,85,85/3,0,,,
1304067,2022-04-11,2022,Gujarat Titans,Sunrisers Hyderabad,1,18.1,B Kumar,HH Pandya,A Manohar,0,1,legbyes,149,149/4,0,,,
1304076,2022-04-18,2022,Kolkata Knight Riders,Rajasthan Royals,2,10.2,YS Chahal,SS Iyer,N Rana,0,1,wides,119,119/2,0,,,
1254097,2021-09-25,2021,Delhi Capitals,Rajasthan Royals,1,10.4,T Shamsi,SS Iyer,RR Pant,2,0,,77,77/2,0,,,
829767,2015-05-01,2015,Kings XI Punjab,Delhi Daredevils,1,4.5,Z Khan,DA Miller,GJ Bailey,0,0,,16,16/4,0,,,
1216495,2020-11-03,2020/21,Mumbai Indians,Sunrisers Hyderabad,1,12.2,Rashid Khan,KA Pollard,Ishan Kishan,1,0,,83,83/5,0,,,
734027,2014-05-22,2014,Royal Challengers Bangalore,Kolkata Knight Riders,2,2.5,M Morkel,YV Takawale,V Kohli,0,0,,9,9/1,0,,,
419162,2010-04-21,2009/10,Royal Challengers Bangalore,Mumbai Indians,2,9.5,KA Pollard,LRPL Taylor,V Kohli,0,0,,82,82/4,0,,,
1237178,2020-11-06,2020/21,Royal Challengers Bangalore,Sunrisers Hyderabad,1,11.0,S Nadeem,AB de Villiers,S Dube,1,0,,65,65/4,0,,,
501245,2011-05-07,2011,Kolkata Knight Riders,Chennai Super Kings,2,6.2,SB Jakati,JH Kallis,MK Tiwary,0,0,,34,34/2,0,,,
1426266,2024-04-14,2024,Kolkata Knight Riders,Lucknow Super Giants,2,8.0,Arshad Khan (2),SS Iyer,PD Salt,1,0,,80,80/2,0,,,
336027,2008-05-20,2007/08,Rajasthan Royals,Kolkata Knight Riders,2,4.0,I Sharma,GC Smith,Sohail Tanvir,1,0,,26,26/1,0,,,
501269,2011-05-25,2011,Kolkata Knight Riders,Mumbai Indians,1,7.0,SL Malinga,RN ten Doeschate,YK Pathan,1,0,,30,30/4,0,,,
1254081,2021-04-29,2021,Mumbai Indians,Rajasthan Royals,2,16.3,Mustafizur Rahman,KH Pandya,Q de Kock,0,0,,146,146/2,0,,,
981005,2016-05-21,2016,Kings XI Punjab,Rising Pune Supergiants,1,2.1,DL Chahar,HM Amla,M Vijay,0,0,,10,10/0,0,,,
548353,2012-05-05,2012,Kolkata Knight Riders,Pune Warriors,1,16.3,B Kumar,DB Das,YK Pathan,0,0,,125,125/3,0,,,
1359539,2023-05-18,2023,Royal Challengers Bangalore,Sunrisers Hyderabad,2,9.2,Mayank Dagar,V Kohli,F du Plessis,0,0,,91,91/0,0,,,
548360,2012-05-09,2012,Mumbai Indians,Royal Challengers Bangalore,1,4.0,R Vinay Kumar,KD Karthik,SR Tendulkar,1,0,,5,5/2,0,,,
1422120,2024-03-23,2024,Delhi Capitals,Punjab Kings,1,4.5,K Rabada,DA Warner,SD Hope,6,0,,51,51/1,0,,,
1304061,2022-04-07,2022,Lucknow Super Giants,Delhi Capitals,2,8.0,Kuldeep Yadav,KL Rahul,Q de Kock,1,0,,62,62/0,0,,,
1304104,2022-05-11,2022,Delhi Capitals,Rajasthan Royals,2,10.3,YS Chahal,MR Marsh,DA Warner,1,0,,81,81/1,0,,,
1304099,2022-05-07,2022,Kolkata Knight Riders,Lucknow Super Giants,2,11.2,Ravi Bishnoi,SP Narine,AD Russell,0,0,,69,69/5,0,,,
392196,2009-04-27,2009,Deccan Chargers,Chennai Super Kings,2,13.0,JDP Oram,RG Sharma,HH Gibbs,2,0,,113,113/2,0,,,
1178430,2019-05-05,2019,Kings XI Punjab,Chennai Super Kings,2,8.3,DL Chahar,CH Gayle,KL Rahul,0,0,,91,91/0,0,,,
829719,2015-04-13,2015,Sunrisers Hyderabad,Royal Challengers Bangalore,2,1.4,HV Patel,DA Warner,S Dhawan,0,0,,26,26/0,0,,,
1359520,2023-05-03,2023,Punjab Kings,Mumbai Indians,1,3.3,Arshad Khan,MW Short,S Dhawan,0,0,,25,25/1,0,,,
1082647,2017-05-16,2017,Mumbai Indians,Rising Pune Supergiant,2,1.3,Washington Sundar,LMP Simmons,PA Patel,1,0,,2,2/0,0,,,
734019,2014-05-19,2014,Kings XI Punjab,Delhi Daredevils,2,12.0,JP Duminy,WP Saha,AR Patel,1,0,,107,107/4,0,,,
548334,2012-04-22,2012,Kings XI Punjab,Mumbai Indians,2,8.0,Harbhajan Singh,SE Marsh,Mandeep Singh,0,0,,59,59/1,0,,,
1304077,2022-04-19,2022,Royal Challengers Bangalore,Lucknow Super Giants,1,6.1,Ravi Bishnoi,SS Prabhudessai,F du Plessis,1,0,,49,49/3,0,,,
501270,2011-05-27,2011,Mumbai Indians,Royal Challengers Bangalore,2,8.2,DL Vettori,JEC Franklin,RG Sharma,1,0,,70,70/3,0,,,
392197,2009-04-27,2009,Kolkata Knight Riders,Mumbai Indians,2,6.0,Harbhajan Singh,SC Ganguly,BJ Hodge,0,0,,47,47/2,0,,,
598035,2013-04-28,2013,Delhi Daredevils,Pune Warriors,1,11.0,R Sharma,BJ Rohrer,DA Warner,0,0,,70,70/3,0,,,
548350,2012-05-02,2012,Royal Challengers Bangalore,Kings XI Punjab,1,18.2,P Awana,AB McDonald,AB de Villiers,4,0,,144,144/3,0,,,
1359501,2023-04-20,2023,Punjab Kings,Royal Challengers Bangalore,2,2.1,PWH de Silva,MW Short,P Simran Singh,0,0,,20,20/2,1,bowled,,MW Short
548316,2012-04-10,2012,Delhi Daredevils,Chennai Super Kings,2,11.2,R Ashwin,DPMD Jayawardene,KP Pietersen,1,0,,89,89/2,0,,,
548341,2012-04-26,2012,Pune Warriors,Deccan Chargers,2,2.3,Ankit Sharma,JD Ryder,MK Pandey,0,0,,15,15/1,1,caught,DJ Harris,JD Ryder
598027,2013-04-23,2013,Royal Challengers Bangalore,Pune Warriors,1,15.1,LJ Wright,V Kohli,CH Gayle,1,0,,197,197/1,0,,,
548360,2012-05-09,2012,Royal Challengers Bangalore,Mumbai Indians,2,16.4,RP Singh,CH Gayle,V Kohli,1,0,,125,125/1,0,,,
501210,2011-04-15,2011,Mumbai Indians,Kochi Tuskers Kerala,1,12.5,NLTC Perera,AT Rayudu,SR Tendulkar,6,0,,99,99/1,0,,,
335989,2008-04-23,2007/08,Chennai Super Kings,Mumbai Indians,1,11.3,VS Yeligati,SK Raina,ML Hayden,4,0,,101,101/2,0,,,
1254061,2021-04-12,2021,Rajasthan Royals,Punjab Kings,2,7.2,JA Richardson,SV Samson,JC Buttler,1,0,,70,70/2,0,,,
980985,2016-05-13,2016,Kings XI Punjab,Mumbai Indians,2,10.5,Harbhajan Singh,M Vijay,WP Saha,1,0,,65,65/1,0,,,
548348,2012-05-01,2012,Deccan Chargers,Pune Warriors,1,16.4,B Kumar,CL White,KC Sangakkara,1,0,,129,129/2,0,,,
829819,2015-05-20,2015,Royal Challengers Bangalore,Rajasthan Royals,1,9.2,DS Kulkarni,Mandeep Singh,AB de Villiers,1,0,,49,49/2,0,,,
548317,2012-04-11,2012,Rajasthan Royals,Mumbai Indians,2,2.0,MM Patel,AM Rahane,OA Shah,1,0,,9,9/2,0,,,
981005,2016-05-21,2016,Rising Pune Supergiants,Kings XI Punjab,2,18.4,MM Sharma,MS Dhoni,R Ashwin,0,0,,149,149/6,0,,,
829749,2015-04-24,2015,Royal Challengers Bangalore,Rajasthan Royals,2,7.3,SR Watson,V Kohli,AB de Villiers,2,0,,64,64/1,0,,,
501261,2011-05-18,2011,Kochi Tuskers Kerala,Chennai Super Kings,2,10.4,SK Raina,BJ Hodge,BB McCullum,0,0,,67,67/2,0,,,
501246,2011-05-07,2011,Mumbai Indians,Delhi Daredevils,1,15.5,IK Pathan,RG Sharma,AT Rayudu,4,0,,140,140/2,0,,,
1178409,2019-04-18,2019,Delhi Capitals,Mumbai Indians,2,12.1,KH Pandya,RR Pant,AR Patel,0,0,,69,69/4,0,,,
829721,2015-04-14,2015,Rajasthan Royals,Mumbai Indians,2,9.2,CJ Anderson,AM Rahane,SPD Smith,1,0,,67,67/1,0,,,
829791,2015-05-09,2015,Kolkata Knight Riders,Kings XI Punjab,2,2.0,BE Hendricks,RV Uthappa,G Gambhir,4,0,,15,15/0,0,,,
1178421,2019-04-28,2019,Royal Challengers Bangalore,Delhi Capitals,2,7.1,AR Patel,AB de Villiers,V Kohli,1,0,,68,68/1,0,,,
419153,2010-04-13,2009/10,Chennai Super Kings,Kolkata Knight Riders,2,12.5,LR Shukla,M Vijay,SK Raina,6,0,,135,135/1,0,,,
1304077,2022-04-19,2022,Royal Challengers Bangalore,Lucknow Super Giants,1,1.2,Avesh Khan,F du Plessis,GJ Maxwell,0,0,,7,7/2,0,,,
501252,2011-05-11,2011,Royal Challengers Bangalore,Rajasthan Royals,2,0.4,SR Watson,TM Dilshan,CH Gayle,0,0,,6,6/0,0,,,
548311,2012-04-07,2012,Chennai Super Kings,Deccan Chargers,1,8.5,TP Sudhindra,RA Jadeja,S Badrinath,1,0,,67,67/3,0,,,
548353,2012-05-05,2012,Kolkata Knight Riders,Pune Warriors,1,4.2,WD Parnell,G Gambhir,BB McCullum,1,0,,37,37/0,0,,,
1359535,2023-05-14,2023,Kolkata Knight Riders,Chennai Super Kings,2,7.1,M Theekshana,N Rana,RK Singh,1,0,,50,50/3,0,,,
1304078,2022-04-20,2022,Punjab Kings,Delhi Capitals,1,0.5,SN Thakur,MA Agarwal,S Dhawan,1,0,,7,7/0,0,,,
829733,2015-04-18,2015,Kolkata Knight Riders,Kings XI Punjab,2,11.4,NLTC Perera,AD Russell,YK Pathan,0,0,,83,83/5,0,,,
1216542,2020-10-08,2020/21,Sunrisers Hyderabad,Kings XI Punjab,1,17.1,Ravi Bishnoi,Abdul Samad,KS Williamson,4,0,,169,169/3,0,,,
1082631,2017-05-03,2017,Rising Pune Supergiant,Kolkata Knight Riders,2,2.4,NM Coulter-Nile,RA Tripathi,SPD Smith,6,0,,22,22/1,0,,,
1304115,2022-05-21,2022,Mumbai Indians,Delhi Capitals,2,4.0,SN Thakur,RG Sharma,Ishan Kishan,1,0,,24,24/0,0,,,
419149,2010-04-11,2009/10,Delhi Daredevils,Kings XI Punjab,1,14.2,Yuvraj Singh,M Manhas,R Bhatia,0,0,,80,80/6,0,,,
1178431,2019-05-05,2019,Mumbai Indians,Kolkata Knight Riders,2,6.1,M Prasidh Krishna,Q de Kock,RG Sharma,0,0,,46,46/1,1,caught,KD Karthik,Q de Kock
1216501,2020-10-07,2020/21,Kolkata Knight Riders,Chennai Super Kings,1,13.4,SM Curran,RA Tripathi,EJG Morgan,0,0,,113,113/3,0,,,
598014,2013-04-14,2013,Rajasthan Royals,Kings XI Punjab,2,11.1,Azhar Mahmood,AM Rahane,BJ Hodge,0,0,,73,73/3,0,,,
1304074,2022-04-17,2022,Punjab Kings,Sunrisers Hyderabad,1,19.1,Umran Malik,OF Smith,K Rabada,0,0,,151,151/6,0,,,
1082637,2017-05-07,2017,Kings XI Punjab,Gujarat Lions,1,6.3,RA Jadeja,SE Marsh,HM Amla,1,0,,48,48/1,0,,,
1254069,2021-04-19,2021,Chennai Super Kings,Rajasthan Royals,1,4.5,JD Unadkat,F du Plessis,MM Ali,6,0,,40,40/1,0,,,
392205,2009-05-02,2009,Deccan Chargers,Rajasthan Royals,1,9.5,RA Jadeja,AC Gilchrist,RG Sharma,0,0,,58,58/3,1,caught,YK Pathan,AC Gilchrist
1359481,2023-04-04,2023,Gujarat Titans,Delhi Capitals,2,13.0,A Nortje,V Shankar,B Sai Sudharsan,0,0,,106,106/3,0,,,
1216505,2020-11-02,2020/21,Delhi Capitals,Royal Challengers Bangalore,2,15.0,Shahbaz Ahmed,AM Rahane,SS Iyer,1,0,,121,121/2,0,,,
419126,2010-03-26,2009/10,Deccan Chargers,Rajasthan Royals,1,16.2,AC Voges,RG Sharma,WPUJC Vaas,1,0,,114,114/6,0,,,
829707,2015-04-09,2015,Delhi Daredevils,Chennai Super Kings,2,10.2,IC Pandey,KM Jadhav,JA Morkel,1,0,,72,72/3,0,,,
1422136,2024-04-05,2024,Chennai Super Kings,Sunrisers Hyderabad,1,13.0,JD Unadkat,AM Rahane,S Dube,2,0,,115,115/2,0,,,
1254086,2021-05-02,2021,Punjab Kings,Delhi Capitals,1,6.0,K Rabada,DJ Malan,MA Agarwal,0,0,,39,39/2,0,,,
1082628,2017-05-01,2017,Mumbai Indians,Royal Challengers Bangalore,2,13.1,P Negi,KH Pandya,RG Sharma,1,0,,99,99/4,0,,,
1426283,2024-04-28,2024,Gujarat Titans,Royal Challengers Bengaluru,1,9.5,KV Sharma,B Sai Sudharsan,M Shahrukh Khan,0,1,wides,82,82/2,0,,,
548378,2012-05-22,2012,Kolkata Knight Riders,Delhi Daredevils,1,18.4,M Morkel,LR Shukla,YK Pathan,1,0,,137,137/4,0,,,
1216519,2020-10-05,2020/21,Royal Challengers Bangalore,Delhi Capitals,2,15.2,K Rabada,Washington Sundar,S Dube,0,0,,109,109/5,0,,,
1370353,2023-05-29,2023,Chennai Super Kings,Gujarat Titans,2,9.2,Rashid Khan,AM Rahane,S Dube,1,0,,101,101/2,0,,,
598021,2013-04-19,2013,Kings XI Punjab,Sunrisers Hyderabad,1,15.0,NLTC Perera,Gurkeerat Singh,DJ Hussey,1,0,,92,92/4,0,,,
980995,2016-05-16,2016,Kolkata Knight Riders,Royal Challengers Bangalore,1,1.0,STR Binny,G Gambhir,RV Uthappa,1,0,,8,8/0,0,,,
1304064,2022-04-09,2022,Royal Challengers Bangalore,Mumbai Indians,2,6.5,M Ashwin,F du Plessis,Anuj Rawat,1,0,,44,44/0,0,,,
1422136,2024-04-05,2024,Chennai Super Kings,Sunrisers Hyderabad,1,1.1,B Kumar,R Ravindra,RD Gaikwad,0,0,,7,7/0,0,,,
1304049,2022-03-27,2022,Royal Challengers Bangalore,Punjab Kings,1,11.0,RD Chahar,F du Plessis,V Kohli,2,0,,78,78/1,0,,,
1216492,2020-09-19,2020/21,Chennai Super Kings,Mumbai Indians,2,8.5,KH Pandya,F du Plessis,AT Rayudu,1,0,,57,57/2,0,,,
1254093,2021-10-05,2021,Mumbai Indians,Rajasthan Royals,2,7.3,C Sakariya,Ishan Kishan,HH Pandya,2,1,noballs,71,71/2,0,,,
980927,2016-04-20,2016,Mumbai Indians,Royal Challengers Bangalore,2,16.5,KW Richardson,KA Pollard,HH Pandya,6,0,,156,156/4,0,,,
1178421,2019-04-28,2019,Royal Challengers Bangalore,Delhi Capitals,2,9.3,AR Patel,AB de Villiers,S Dube,0,0,,83,83/2,0,,,
598037,2013-04-29,2013,Kings XI Punjab,Mumbai Indians,2,8.5,PP Ojha,Gurkeerat Singh,DA Miller,0,0,,76,76/4,0,,,
1304113,2022-05-19,2022,Royal Challengers Bangalore,Gujarat Titans,2,7.0,R Sai Kishore,F du Plessis,V Kohli,2,0,,61,61/0,0,,,
548320,2012-04-13,2012,Rajasthan Royals,Kolkata Knight Riders,1,16.0,R Bhatia,OA Shah,SP Goswami,1,0,,101,101/3,0,,,
829727,2015-04-16,2015,Rajasthan Royals,Sunrisers Hyderabad,2,15.0,RS Bopara,AM Rahane,STR Binny,4,0,,96,96/3,0,,,
980983,2016-05-12,2016,Sunrisers Hyderabad,Delhi Daredevils,1,18.3,CH Morris,KS Williamson,NV Ojha,0,0,,137,137/6,1,bowled,,KS Williamson
1254071,2021-04-21,2021,Sunrisers Hyderabad,Punjab Kings,2,13.3,DJ Hooda,JM Bairstow,KS Williamson,1,0,,89,89/1,0,,,
419121,2010-03-21,2009/10,Chennai Super Kings,Kings XI Punjab,2,15.5,RR Powar,PA Patel,JA Morkel,1,0,,112,112/4,0,,,
1216542,2020-10-08,2020/21,Sunrisers Hyderabad,Kings XI Punjab,1,8.0,Ravi Bishnoi,JM Bairstow,DA Warner,6,0,,82,82/0,0,,,
598039,2013-05-01,2013,Sunrisers Hyderabad,Mumbai Indians,2,16.1,SL Malinga,S Dhawan,GH Vihari,1,0,,120,120/2,0,,,
829713,2015-04-11,2015,Kolkata Knight Riders,Royal Challengers Bangalore,1,7.4,AN Ahmed,RV Uthappa,G Gambhir,0,0,,60,60/0,0,,,
1216528,2020-10-13,2020/21,Chennai Super Kings,Sunrisers Hyderabad,1,15.1,KK Ahmed,AT Rayudu,SR Watson,0,0,,116,116/2,0,,,
1082630,2017-05-02,2017,Delhi Daredevils,Sunrisers Hyderabad,2,12.5,Yuvraj Singh,SS Iyer,CJ Anderson,6,0,,119,119/3,0,,,
829797,2015-05-10,2015,Chennai Super Kings,Rajasthan Royals,1,15.1,JP Faulkner,BB McCullum,F du Plessis,0,0,,108,108/2,0,,,
419159,2010-04-18,2009/10,Chennai Super Kings,Kings XI Punjab,2,1.5,IK Pathan,ML Hayden,M Vijay,1,0,,7,7/0,0,,,
1254087,2021-09-20,2021,Royal Challengers Bangalore,Kolkata Knight Riders,1,7.5,SP Narine,GJ Maxwell,KS Bharat,0,0,,51,51/2,0,,,
980983,2016-05-12,2016,Sunrisers Hyderabad,Delhi Daredevils,1,12.0,CH Morris,KS Williamson,S Dhawan,0,0,,94,94/1,0,,,
1175359,2019-03-25,2019,Kings XI Punjab,Rajasthan Royals,1,19.1,BA Stokes,N Pooran,SN Khan,0,0,,167,167/4,1,caught,AM Rahane,N Pooran
1082617,2017-04-23,2017,Kolkata Knight Riders,Royal Challengers Bangalore,1,12.3,P Negi,CR Woakes,SA Yadav,0,0,,94,94/6,0,,,
733989,2014-05-08,2014,Rajasthan Royals,Sunrisers Hyderabad,2,0.4,B Kumar,SV Samson,KK Nair,0,0,,1,1/1,0,,,
548307,2012-04-05,2012,Kolkata Knight Riders,Delhi Daredevils,1,11.2,RE van der Merwe,R Bhatia,B Lee,0,0,,89,89/8,1,stumped,NV Ojha,R Bhatia
1426283,2024-04-28,2024,Royal Challengers Bengaluru,Gujarat Titans,2,6.1,Noor Ahmad,WG Jacks,V Kohli,1,0,,65,65/1,0,,,
1359544,2023-05-21,2023,Royal Challengers Bangalore,Gujarat Titans,1,5.0,Rashid Khan,F du Plessis,V Kohli,1,0,,53,53/0,0,,,
1312199,2022-05-27,2022,Royal Challengers Bangalore,Rajasthan Royals,1,19.1,OC McCoy,HV Patel,Shahbaz Ahmed,0,0,,154,154/8,1,bowled,,HV Patel
548373,2012-05-18,2012,Deccan Chargers,Rajasthan Royals,2,8.3,J Botha,S Dhawan,PA Reddy,0,0,,63,63/1,1,caught,A Chandila,S Dhawan
1082636,2017-05-07,2017,Royal Challengers Bangalore,Kolkata Knight Riders,1,3.5,CR Woakes,AB de Villiers,Mandeep Singh,2,0,,25,25/2,0,,,
1304071,2022-04-15,2022,Sunrisers Hyderabad,Kolkata Knight Riders,2,0.3,UT Yadav,Abhishek Sharma,KS Williamson,0,0,,2,2/0,0,,,
1136600,2018-05-08,2018,Rajasthan Royals,Kings XI Punjab,1,14.1,Mujeeb Ur Rahman,SV Samson,JC Buttler,1,0,,116,116/2,0,,,
501233,2011-04-30,2011,Delhi Daredevils,Kochi Tuskers Kerala,1,5.1,S Sreesanth,Y Venugopal Rao,V Sehwag,0,0,,31,31/2,0,,,
501248,2011-05-08,2011,Pune Warriors,Kings XI Punjab,2,5.4,SJ Srivastava,RV Uthappa,MK Pandey,4,0,,40,40/1,0,,,
733977,2014-05-04,2014,Sunrisers Hyderabad,Royal Challengers Bangalore,1,17.2,AB Dinda,NV Ojha,DA Warner,0,0,,125,125/4,0,,,
1178408,2019-04-17,2019,Chennai Super Kings,Sunrisers Hyderabad,1,4.4,Sandeep Sharma,SR Watson,F du Plessis,4,0,,24,24/0,0,,,
829733,2015-04-18,2015,Kolkata Knight Riders,Kings XI Punjab,2,16.0,NLTC Perera,YK Pathan,AD Russell,1,0,,139,139/5,0,,,
1426263,2024-04-11,2024,Royal Challengers Bengaluru,Mumbai Indians,1,11.5,G Coetzee,GJ Maxwell,F du Plessis,0,0,,107,107/3,0,,,
1254099,2021-09-28,2021,Mumbai Indians,Punjab Kings,2,15.3,NT Ellis,KA Pollard,HH Pandya,0,0,,94,94/4,0,,,
1359499,2023-04-18,2023,Sunrisers Hyderabad,Mumbai Indians,2,8.2,C Green,MA Agarwal,AK Markram,0,1,wides,70,70/2,0,,,
829711,2015-04-11,2015,Sunrisers Hyderabad,Chennai Super Kings,2,19.5,MM Sharma,KS Williamson,Parvez Rasool,6,0,,163,163/6,0,,,
1254060,2021-04-11,2021,Kolkata Knight Riders,Sunrisers Hyderabad,1,18.2,T Natarajan,KD Karthik,Shakib Al Hasan,1,0,,165,165/5,0,,,
1175372,2019-04-05,2019,Kolkata Knight Riders,Royal Challengers Bangalore,2,12.1,Navdeep Saini,KD Karthik,N Rana,0,0,,111,111/3,0,,,
419106,2010-03-12,2009/10,Deccan Chargers,Kolkata Knight Riders,2,11.3,BJ Hodge,A Symonds,HH Gibbs,0,0,,100,100/2,0,,,
1175358,2019-03-24,2019,Delhi Capitals,Mumbai Indians,1,2.5,Rasikh Salam,S Dhawan,SS Iyer,1,1,noballs,18,18/1,0,,,
419108,2010-03-13,2009/10,Delhi Daredevils,Kings XI Punjab,2,18.3,YA Abdulla,M Manhas,G Gambhir,4,0,,132,132/4,0,,,
392197,2009-04-27,2009,Mumbai Indians,Kolkata Knight Riders,1,11.3,BJ Hodge,ST Jayasuriya,SR Tendulkar,0,0,,121,121/0,0,,,
733973,2014-05-03,2014,Kings XI Punjab,Mumbai Indians,1,2.4,Z Khan,CA Pujara,WP Saha,4,0,,19,19/1,0,,,
1422121,2024-03-23,2024,Sunrisers Hyderabad,Kolkata Knight Riders,2,12.4,SP Narine,RA Tripathi,H Klaasen,0,0,,111,111/3,0,,,
1254075,2021-04-24,2021,Kolkata Knight Riders,Rajasthan Royals,1,17.3,CH Morris,AD Russell,KD Karthik,0,1,wides,117,117/5,0,,,
336020,2008-05-15,2007/08,Deccan Chargers,Delhi Daredevils,2,7.5,R Bhatia,HH Gibbs,RG Sharma,0,0,,74,74/2,0,,,
548309,2012-04-06,2012,Kings XI Punjab,Rajasthan Royals,2,19.1,A Singh,P Kumar,JP Faulkner,0,0,,152,152/8,0,,,
1359502,2023-04-20,2023,Kolkata Knight Riders,Delhi Capitals,1,5.5,I Sharma,JJ Roy,Mandeep Singh,1,0,,34,34/3,0,,,
598003,2013-04-07,2013,Pune Warriors,Kings XI Punjab,1,16.5,RJ Harris,AM Nayar,B Kumar,0,0,,79,79/7,0,,,
501203,2011-04-11,2011,Deccan Chargers,Kolkata Knight Riders,2,3.0,Iqbal Abdulla,B Chipli,S Dhawan,0,0,,14,14/1,0,,,
392222,2009-05-12,2009,Kings XI Punjab,Mumbai Indians,1,18.5,Harbhajan Singh,S Sreesanth,K Goel,0,0,,114,114/9,0,,,
1359481,2023-04-04,2023,Gujarat Titans,Delhi Capitals,2,5.3,KK Ahmed,B Sai Sudharsan,HH Pandya,0,0,,53,53/2,0,,,
335987,2008-04-21,2007/08,Kings XI Punjab,Rajasthan Royals,1,3.2,SR Watson,JR Hopes,K Goel,0,0,,20,20/0,0,,,
734023,2014-05-20,2014,Kolkata Knight Riders,Chennai Super Kings,2,4.3,BW Hilfenhaus,G Gambhir,RV Uthappa,1,0,,39,39/0,0,,,
1359477,2023-04-01,2023,Delhi Capitals,Lucknow Super Giants,2,7.5,Ravi Bishnoi,RR Rossouw,DA Warner,0,0,,51,51/3,0,,,
336002,2008-05-25,2007/08,Royal Challengers Bangalore,Deccan Chargers,2,0.5,WPUJC Vaas,JH Kallis,W Jaffer,4,0,,8,8/0,0,,,
1304067,2022-04-11,2022,Sunrisers Hyderabad,Gujarat Titans,2,10.0,DG Nalkande,KS Williamson,RA Tripathi,0,0,,75,75/1,0,,,
829751,2015-04-25,2015,Sunrisers Hyderabad,Mumbai Indians,2,0.1,Harbhajan Singh,S Dhawan,DA Warner,4,0,,4,4/0,0,,,
501208,2011-04-14,2011,Deccan Chargers,Royal Challengers Bangalore,1,6.0,DL Vettori,KC Sangakkara,S Sohal,4,0,,41,41/1,0,,,
392233,2009-05-20,2009,Kolkata Knight Riders,Rajasthan Royals,2,11.3,J Botha,LR Shukla,SS Shaikh,0,0,,45,45/6,1,run out,"J Botha, YK Pathan",SS Shaikh
1426273,2024-04-20,2024,Delhi Capitals,Sunrisers Hyderabad,2,6.2,M Markande,Abishek Porel,J Fraser-McGurk,1,0,,90,90/2,0,,,
392208,2009-05-03,2009,Mumbai Indians,Royal Challengers Bangalore,1,6.0,D du Preez,ST Jayasuriya,DJ Bravo,1,0,,25,25/3,0,,,
392195,2009-04-26,2009,Rajasthan Royals,Kings XI Punjab,2,7.0,PP Chawla,RA Jadeja,AS Raut,1,0,,38,38/5,0,,,
1422130,2024-03-31,2024,Gujarat Titans,Sunrisers Hyderabad,2,3.2,JD Unadkat,Shubman Gill,WP Saha,1,0,,27,27/0,0,,,
501222,2011-04-22,2011,Kolkata Knight Riders,Royal Challengers Bangalore,1,9.1,DL Vettori,JH Kallis,G Gambhir,1,0,,70,70/1,0,,,
829805,2015-05-14,2015,Mumbai Indians,Kolkata Knight Riders,1,12.0,SP Narine,HH Pandya,KA Pollard,0,1,legbyes,80,80/4,0,,,
1136606,2018-05-13,2018,Sunrisers Hyderabad,Chennai Super Kings,1,7.1,DL Chahar,S Dhawan,KS Williamson,0,0,,39,39/1,0,,,
548306,2012-04-04,2012,Mumbai Indians,Chennai Super Kings,2,5.5,RA Jadeja,RE Levi,SR Tendulkar,0,0,,49,49/0,0,,,
980955,2016-05-01,2016,Kings XI Punjab,Gujarat Lions,1,18.2,DJ Bravo,AR Patel,WP Saha,0,0,,145,145/7,1,caught,Ishan Kishan,AR Patel
729305,2014-04-26,2014,Royal Challengers Bangalore,Rajasthan Royals,1,8.1,PV Tambe,V Kohli,JA Morkel,0,0,,27,27/5,0,,,
598017,2013-04-16,2013,Royal Challengers Bangalore,Delhi Daredevils,2,12.1,S Nadeem,AB de Villiers,V Kohli,0,0,,103,103/2,0,,,
1136595,2018-05-05,2018,Chennai Super Kings,Royal Challengers Bangalore,2,5.1,TG Southee,AT Rayudu,SK Raina,1,0,,27,27/1,0,,,
1254082,2021-04-29,2021,Delhi Capitals,Kolkata Knight Riders,2,11.5,CV Varun,S Dhawan,PP Shaw,1,0,,112,112/0,0,,,
1216503,2020-10-01,2020/21,Kings XI Punjab,Mumbai Indians,2,10.1,RD Chahar,N Pooran,GJ Maxwell,0,1,legbyes,73,73/3,0,,,
1136611,2018-05-17,2018,Royal Challengers Bangalore,Sunrisers Hyderabad,1,9.0,Shakib Al Hasan,AB de Villiers,MM Ali,0,0,,73,73/2,0,,,
419161,2010-04-19,2009/10,Mumbai Indians,Kolkata Knight Riders,1,2.4,SE Bond,SS Tiwary,S Dhawan,1,0,,14,14/1,0,,,
501230,2011-04-28,2011,Kolkata Knight Riders,Delhi Daredevils,1,13.1,JR Hopes,YK Pathan,MK Tiwary,0,1,wides,92,92/3,0,,,
392196,2009-04-27,2009,Deccan Chargers,Chennai Super Kings,2,17.0,JA Morkel,AA Bilakhia,HH Gibbs,1,0,,141,141/4,0,,,
548323,2012-04-15,2012,Kings XI Punjab,Kolkata Knight Riders,1,13.0,R Bhatia,P Dogra,DJ Hussey,0,0,,75,75/3,0,,,
